keys,en,ru,ja,es,de,fr,pt,it,tr,zh,pl,ko
ITEM_NAME_PLASTIC_CUP,Plastic cup,Пластиковый стаканчик,プラスチックカップ,Vaso de plástico,Plastikbecher,Tasse en plastique,Copo de plástico,Bicchiere di plastica,Plastik bardak,塑料杯,Plastikowy kubek,플라스틱 컵
ITEM_NAME_PLASTIC_CUP_WATER,Water (plastic cup),Вода (пластиковый стаканчик),水（プラスチックカップ）,Agua (vaso de plástico),Wasser (Plastikbecher),Eau (tasse en plastique),Água (copo de plástico),Acqua (bicchiere di plastica),Su (plastik bardak),水（塑料杯）,Woda (plastikowy kubek),물(플라스틱컵)
ITEM_NAME_PLASTIC_CUP_TEA,Tea (plastic cup),Чай (пластиковый стаканчик),紅茶（プラスチックカップ）,Té (vaso de plástico),Tee (Plastikbecher),Thé (tasse en plastique),Chá (copo de plástico),Tè (bicchiere di plastica),Çay (plastik bardak),茶（塑料杯）,Herbata (plastikowy kubek),차(플라스틱 컵)
ITEM_NAME_PLASTIC_CUP_MILK,Milk (plastic cup),Молоко (пластиковый стаканчик),牛乳（プラスチックカップ）,Leche (vaso de plástico),Milch (Plastikbecher),Lait (tasse en plastique),Leite (copo de plástico),Latte (bicchiere di plastica),Süt (plastik bardak),牛奶（塑料杯）,Mleko (plastikowy kubek),우유(플라스틱컵)
ITEM_NAME_PLASTIC_CUP_COFFEE,Coffee (plastic cup),Кофе (пластиковый стаканчик),コーヒー （プラスチックカップ）,Café (vaso de plástico),Kaffee (Plastikbecher),Café (tasse en plastique),Café (copo de plástico),Caffè (bicchiere di plastica),Kahve (plastik bardak),咖啡（塑料杯）,Kawa (plastikowy kubek),커피(플라스틱컵)
ITEM_NAME_PLASTIC_CUP_APPLE_JUICE,Apple juice (plastic cup),Яблочный сок (пластиковый стаканчик),林檎ジュース（プラスチックカップ）,Zumo de manzana (vaso de plástico),Apfelsaft (Plastikbecher),Jus de pomme (tasse en plastique),Suco de maçã (copo de plástico),Succo di mela (bicchiere di plastica),Elma suyu (plastik bardak),苹果汁（塑料杯）,Sok jabłkowy (plastikowy kubek),사과주스(플라스틱컵)
ITEM_NAME_TEABAG,Teabag,Чайный пакетик,茶袋,Bolsita de té,Teebeutel,Sachet de thé,Chá em saquinho,Bustina di tè,Çay poşeti,袋泡茶,Herbata w torebce,티백
ITEM_NAME_MILK,Milk,Молоко,牛乳,Leche,Milch,Lait,Leite,Latte,Süt,牛奶,Mleko,우유
ITEM_NAME_BLUE_PEN,Blue pen,Синяя ручка,青ペン,Bolígrafo azul,Blauer Stift,Stylo bleu,Caneta azul,Penna blu,Mavi kalem,蓝笔,Niebieski długopis,파란색 펜
ITEM_NAME_CUP,Cup,Кружка,カップ,Taza,Tasse,Tasse,Xícara,Tazza,Bardak,杯子,Filiżanka,컵
